Unidades de saúde;Data;Quantidade de leitos Enfermaria Adulto COVID;Disponíveis/Vagos Enfermaria Adulto COVID;Ocupados Enfermaria Adulto COVID;Bloqueados Enfermaria Adulto COVID;Ocupação(%) de leitos Enfermaria Adulto COVID;Quantidade de leitos Enfermaria Adulto Não COVID;Disponíveis/Vagos Enfermaria Adulto Não COVID;Ocupados Enfermaria Adulto Não COVID;Bloqueados Enfermaria Adulto Não COVID;Ocupação(%) de leitos Enfermaria Adulto Não COVID
GOIÂNIA/CRER;27/07/2022;10;0;7;3;100,0;136;33;87;16;75,74
GOIÂNIA/CRER;28/07/2022;10;0;7;3;100,0;136;36;83;17;73,53
GOIÂNIA/CRER;29/07/2022;10;0;7;3;100,0;136;37;84;15;72,79
GOIÂNIA/CRER;30/07/2022;10;3;5;2;70,0;136;22;98;16;83,82
GOIÂNIA/CRER;31/07/2022;10;5;4;1;50,0;136;22;94;20;83,82
GOIÂNIA/CRER;01/08/2022;10;5;4;1;50,0;136;34;82;20;75,0
GOIÂNIA/CRER;02/08/2022;10;5;4;1;50,0;136;23;94;19;83,09
GOIÂNIA/CRER;03/08/2022;10;3;5;2;70,0;136;42;82;12;69,12
GOIÂNIA/CRER;04/08/2022;10;1;6;3;90,0;136;39;83;14;71,32
GOIÂNIA/CRER;05/08/2022;10;3;5;2;70,0;135;34;90;11;74,81
GOIÂNIA/CRER;06/08/2022;10;4;4;2;60,0;135;49;78;8;63,7
GOIÂNIA/CRER;07/08/2022;10;7;2;1;30,0;135;62;65;8;54,07
GOIÂNIA/CRER;08/08/2022;10;7;2;1;30,0;135;55;70;10;59,26
GOIÂNIA/CRER;09/08/2022;10;5;4;1;50,0;136;28;95;13;79,41
GOIÂNIA/CRER;10/08/2022;10;5;4;1;50,0;136;40;85;11;70,59
GOIÂNIA/CRER;11/08/2022;10;5;4;1;50,0;136;30;94;12;77,94
GOIÂNIA/CRER;12/08/2022;10;3;4;3;70,0;136;23;99;14;83,09
GOIÂNIA/CRER;13/08/2022;10;6;3;1;40,0;136;22;99;15;83,82
GOIÂNIA/CRER;14/08/2022;10;6;2;2;40,0;136;37;80;19;72,79
GOIÂNIA/CRER;15/08/2022;10;6;2;2;40,0;136;31;88;17;77,21
GOIÂNIA/CRER;16/08/2022;10;6;2;2;40,0;136;24;98;14;82,35
GOIÂNIA/CRER;17/08/2022;10;6;2;2;40,0;136;42;80;14;69,12
GOIÂNIA/CRER;18/08/2022;10;6;2;2;40,0;136;21;98;17;84,56
GOIÂNIA/CRER;19/08/2022;10;6;2;2;40,0;136;22;98;16;83,82
GOIÂNIA/CRER;20/08/2022;10;7;1;2;30,0;136;49;71;16;63,97
GOIÂNIA/CRER;21/08/2022;10;7;1;2;30,0;135;56;63;16;58,52
GOIÂNIA/CRER;22/08/2022;10;7;1;2;30,0;135;40;79;16;70,37
GOIÂNIA/CRER;23/08/2022;10;5;2;3;50,0;135;24;94;17;82,22
GOIÂNIA/CRER;24/08/2022;10;5;2;3;50,0;136;41;81;14;69,85
GOIÂNIA/CRER;25/08/2022;10;4;1;5;60,0;136;22;98;16;83,82
GOIÂNIA/CRER;26/08/2022;10;6;3;1;40,0;136;17;98;21;87,5
GOIÂNIA/CRER;27/08/2022;10;7;2;1;30,0;136;19;99;18;86,03
GOIÂNIA/CRER;28/08/2022;10;6;2;2;40,0;136;46;76;14;66,18
GOIÂNIA/CRER;29/08/2022;10;6;2;2;40,0;136;38;81;17;72,06
GOIÂNIA/CRER;30/08/2022;10;6;2;2;40,0;136;18;100;18;86,76
GOIÂNIA/CRER;31/08/2022;10;6;2;2;40,0;136;27;94;15;80,15
GOIÂNIA/CRER;01/09/2022;10;6;2;2;40,0;136;24;96;16;82,35
GOIÂNIA/CRER;02/09/2022;10;6;2;2;40,0;136;15;93;28;88,97
GOIÂNIA/CRER;03/09/2022;10;6;2;2;40,0;136;13;103;20;90,44
GOIÂNIA/CRER;04/09/2022;10;7;2;1;30,0;136;35;84;17;74,26
GOIÂNIA/CRER;05/09/2022;10;7;2;1;30,0;136;41;76;19;69,85
GOIÂNIA/CRER;06/09/2022;10;7;2;1;30,0;136;26;90;20;80,88
GOIÂNIA/CRER;07/09/2022;10;7;2;1;30,0;136;41;78;17;69,85
GOIÂNIA/CRER;08/09/2022;10;8;1;1;20,0;136;27;82;27;80,15
GOIÂNIA/CRER;09/09/2022;10;8;1;1;20,0;136;11;102;23;91,91
GOIÂNIA/CRER;10/09/2022;10;9;0;1;10,0;136;18;96;22;86,76
GOIÂNIA/CRER;11/09/2022;10;10;0;0;0,0;136;21;75;40;84,56
GOIÂNIA/CRER;12/09/2022;10;10;0;0;0,0;136;31;80;25;77,21
GOIÂNIA/CRER;13/09/2022;;;;;;156;31;103;22;80,13
GOIÂNIA/CRER;14/09/2022;;;;;;156;6;99;51;96,15
GOIÂNIA/CRER;15/09/2022;;;;;;156;41;92;23;73,72
GOIÂNIA/CRER;16/09/2022;;;;;;156;41;96;19;73,72
GOIÂNIA/CRER;17/09/2022;;;;;;156;46;96;14;70,51
GOIÂNIA/CRER;18/09/2022;;;;;;156;69;73;14;55,77
GOIÂNIA/CRER;19/09/2022;;;;;;156;61;76;19;60,9
GOIÂNIA/CRER;20/09/2022;;;;;;156;41;97;18;73,72
GOIÂNIA/CRER;21/09/2022;;;;;;156;51;87;18;67,31
GOIÂNIA/CRER;22/09/2022;;;;;;156;36;97;23;76,92
GOIÂNIA/CRER;23/09/2022;;;;;;156;39;94;23;75,0
GOIÂNIA/CRER;24/09/2022;;;;;;156;31;100;25;80,13
GOIÂNIA/CRER;25/09/2022;;;;;;156;52;83;21;66,67
GOIÂNIA/CRER;26/09/2022;;;;;;156;43;81;32;72,44
GOIÂNIA/CRER;27/09/2022;;;;;;156;1;118;37;99,36
GOIÂNIA/CRER;28/09/2022;;;;;;156;18;113;25;88,46
GOIÂNIA/CRER;29/09/2022;;;;;;156;7;127;22;95,51
GOIÂNIA/CRER;30/09/2022;;;;;;156;16;123;17;89,74
GOIÂNIA/CRER;01/10/2022;;;;;;156;31;104;21;80,13
GOIÂNIA/CRER;02/10/2022;;;;;;156;55;84;17;64,74
GOIÂNIA/CRER;03/10/2022;;;;;;156;40;94;22;74,36
GOIÂNIA/CRER;04/10/2022;;;;;;156;17;115;24;89,1
GOIÂNIA/CRER;05/10/2022;;;;;;156;18;106;32;88,46
GOIÂNIA/CRER;06/10/2022;;;;;;156;21;114;21;86,54
GOIÂNIA/CRER;07/10/2022;;;;;;156;23;111;22;85,26
GOIÂNIA/CRER;08/10/2022;;;;;;156;42;93;21;73,08
GOIÂNIA/CRER;09/10/2022;;;;;;156;59;82;15;62,18
GOIÂNIA/CRER;10/10/2022;;;;;;156;45;88;23;71,15
GOIÂNIA/CRER;11/10/2022;;;;;;156;17;114;25;89,1
GOIÂNIA/CRER;12/10/2022;;;;;;156;43;94;19;72,44
GOIÂNIA/CRER;13/10/2022;;;;;;156;38;95;23;75,64
GOIÂNIA/CRER;14/10/2022;;;;;;156;33;109;14;78,85
GOIÂNIA/CRER;15/10/2022;;;;;;156;33;101;22;78,85
GOIÂNIA/CRER;16/10/2022;;;;;;155;30;87;38;80,65
GOIÂNIA/CRER;17/10/2022;;;;;;155;36;98;21;76,77
GOIÂNIA/CRER;18/10/2022;;;;;;156;22;111;23;85,9
GOIÂNIA/CRER;19/10/2022;;;;;;156;27;100;29;82,69
GOIÂNIA/CRER;20/10/2022;;;;;;156;28;108;20;82,05
GOIÂNIA/CRER;21/10/2022;;;;;;156;30;107;19;80,77
GOIÂNIA/CRER;22/10/2022;;;;;;156;34;100;22;78,21
GOIÂNIA/CRER;23/10/2022;;;;;;156;33;84;39;78,85
GOIÂNIA/CRER;24/10/2022;;;;;;156;37;94;25;76,28
GOIÂNIA/CRER;25/10/2022;;;;;;156;13;118;25;91,67
GOIÂNIA/CRER;26/10/2022;;;;;;156;28;105;23;82,05
GOIÂNIA/CRER;27/10/2022;;;;;;156;23;111;22;85,26
GOIÂNIA/CRER;28/10/2022;;;;;;156;18;115;23;88,46
GOIÂNIA/CRER;29/10/2022;;;;;;155;21;110;24;86,45
GOIÂNIA/CRER;30/10/2022;;;;;;155;48;86;21;69,03
GOIÂNIA/CRER;31/10/2022;;;;;;155;21;103;31;86,45
GOIÂNIA/CRER;01/11/2022;;;;;;155;19;117;19;87,74
GOIÂNIA/CRER;02/11/2022;;;;;;155;52;77;26;66,45
GOIÂNIA/CRER;03/11/2022;;;;;;155;33;93;29;78,71
GOIÂNIA/CRER;04/11/2022;;;;;;155;19;111;25;87,74
GOIÂNIA/CRER;05/11/2022;;;;;;155;28;107;20;81,94
GOIÂNIA/CRER;06/11/2022;;;;;;155;33;88;34;78,71
GOIÂNIA/CRER;07/11/2022;;;;;;155;34;91;30;78,06
GOIÂNIA/CRER;08/11/2022;;;;;;155;21;108;26;86,45
GOIÂNIA/CRER;09/11/2022;;;;;;155;19;111;25;87,74
GOIÂNIA/CRER;10/11/2022;;;;;;155;18;118;19;88,39
GOIÂNIA/CRER;11/11/2022;;;;;;155;31;102;22;80,0
GOIÂNIA/CRER;12/11/2022;;;;;;156;47;91;18;69,87
GOIÂNIA/CRER;13/11/2022;;;;;;156;62;77;17;60,26
GOIÂNIA/CRER;14/11/2022;;;;;;156;59;79;18;62,18
GOIÂNIA/CRER;15/11/2022;;;;;;156;38;92;26;75,64
GOIÂNIA/CRER;16/11/2022;;;;;;156;30;92;34;80,77
GOIÂNIA/CRER;17/11/2022;;;;;;156;28;96;32;82,05
GOIÂNIA/CRER;18/11/2022;;;;;;156;23;100;33;85,26
GOIÂNIA/CRER;19/11/2022;;;;;;156;30;100;26;80,77
GOIÂNIA/CRER;20/11/2022;;;;;;156;47;82;27;69,87
GOIÂNIA/CRER;21/11/2022;;;;;;156;42;83;31;73,08
GOIÂNIA/CRER;22/11/2022;;;;;;156;19;107;30;87,82
GOIÂNIA/CRER;23/11/2022;;;;;;156;19;104;33;87,82
GOIÂNIA/CRER;24/11/2022;;;;;;155;17;111;27;89,03
GOIÂNIA/CRER;25/11/2022;;;;;;156;15;106;35;90,38
GOIÂNIA/CRER;26/11/2022;;;;;;156;18;109;29;88,46
GOIÂNIA/CRER;27/11/2022;;;;;;156;38;93;25;75,64
GOIÂNIA/CRER;28/11/2022;;;;;;156;47;78;31;69,87
GOIÂNIA/CRER;29/11/2022;;;;;;156;30;101;25;80,77
GOIÂNIA/CRER;30/11/2022;;;;;;156;12;113;31;92,31
GOIÂNIA/CRER;01/12/2022;;;;;;156;19;109;28;87,82
GOIÂNIA/CRER;02/12/2022;;;;;;156;44;85;27;71,79
GOIÂNIA/CRER;03/12/2022;;;;;;156;56;80;20;64,1
GOIÂNIA/CRER;04/12/2022;10;10;0;0;0,0;136;48;64;24;64,71
GOIÂNIA/CRER;05/12/2022;10;10;0;0;0,0;136;31;70;35;77,21
GOIÂNIA/CRER;06/12/2022;10;5;2;3;50,0;136;18;89;29;86,76
GOIÂNIA/CRER;07/12/2022;10;4;5;1;60,0;136;13;89;34;90,44
GOIÂNIA/CRER;08/12/2022;10;2;6;2;80,0;136;11;96;29;91,91
GOIÂNIA/CRER;09/12/2022;10;4;5;1;60,0;136;34;76;26;75,0
GOIÂNIA/CRER;10/12/2022;10;3;6;1;70,0;136;30;81;25;77,94
GOIÂNIA/CRER;11/12/2022;10;0;10;0;100,0;136;24;71;41;82,35
GOIÂNIA/CRER;12/12/2022;10;0;10;0;100,0;136;30;77;29;77,94
GOIÂNIA/CRER;13/12/2022;10;0;9;1;100,0;136;15;93;28;88,97
GOIÂNIA/CRER;14/12/2022;10;1;8;1;90,0;136;14;99;23;89,71
GOIÂNIA/CRER;15/12/2022;10;0;10;0;100,0;136;13;94;29;90,44
GOIÂNIA/CRER;16/12/2022;10;0;9;1;100,0;136;22;92;22;83,82
GOIÂNIA/CRER;17/12/2022;10;0;8;2;100,0;136;28;83;25;79,41
GOIÂNIA/CRER;18/12/2022;10;0;10;0;100,0;136;46;71;19;66,18
GOIÂNIA/CRER;19/12/2022;10;0;9;1;100,0;136;39;78;19;71,32
GOIÂNIA/CRER;20/12/2022;10;0;9;1;100,0;136;11;103;22;91,91
GOIÂNIA/CRER;21/12/2022;10;0;8;2;100,0;136;8;106;22;94,12
GOIÂNIA/CRER;22/12/2022;10;1;7;2;90,0;136;16;102;18;88,24
GOIÂNIA/CRER;23/12/2022;10;0;6;4;100,0;136;38;82;16;72,06
GOIÂNIA/CRER;24/12/2022;10;0;6;4;100,0;136;53;71;12;61,03
GOIÂNIA/CRER;25/12/2022;10;1;6;3;90,0;136;38;60;38;72,06
GOIÂNIA/CRER;26/12/2022;10;1;6;3;90,0;136;42;71;23;69,12
GOIÂNIA/CRER;27/12/2022;10;0;8;2;100,0;136;13;103;20;90,44
GOIÂNIA/CRER;28/12/2022;10;0;8;2;100,0;136;15;93;28;88,97
GOIÂNIA/CRER;29/12/2022;10;1;8;1;90,0;136;18;97;21;86,76
GOIÂNIA/CRER;30/12/2022;10;0;8;2;100,0;136;26;91;19;80,88
GOIÂNIA/CRER;31/12/2022;10;2;7;1;80,0;136;46;68;22;66,18
GOIÂNIA/HCAMP;18/03/2020;78;78;0;0;0,0;;;;;
GOIÂNIA/HCAMP;19/03/2020;78;78;0;0;0,0;;;;;
GOIÂNIA/HCAMP;20/03/2020;78;77;1;0;1,28;;;;;
GOIÂNIA/HCAMP;21/03/2020;78;77;1;0;1,28;;;;;
GOIÂNIA/HCAMP;22/03/2020;78;77;1;0;1,28;;;;;
GOIÂNIA/HCAMP;23/03/2020;78;77;1;0;1,28;;;;;
GOIÂNIA/HCAMP;24/03/2020;78;77;1;0;1,28;;;;;
GOIÂNIA/HCAMP;25/03/2020;78;77;1;0;1,28;;;;;
GOIÂNIA/HCAMP;26/03/2020;78;77;1;0;1,28;;;;;
GOIÂNIA/HCAMP;27/03/2020;78;77;0;1;1,28;;;;;
GOIÂNIA/HCAMP;28/03/2020;78;76;0;2;2,56;;;;;
GOIÂNIA/HCAMP;29/03/2020;78;70;8;0;10,26;;;;;
GOIÂNIA/HCAMP;30/03/2020;78;70;8;0;10,26;;;;;
GOIÂNIA/HCAMP;31/03/2020;78;70;8;0;10,26;;;;;
GOIÂNIA/HCAMP;01/04/2020;120;34;6;80;71,67;;;;;
GOIÂNIA/HCAMP;02/04/2020;120;32;8;80;73,33;;;;;
GOIÂNIA/HCAMP;03/04/2020;120;32;8;80;73,33;;;;;
GOIÂNIA/HCAMP;04/04/2020;120;32;8;80;73,33;;;;;
GOIÂNIA/HCAMP;05/04/2020;120;31;9;80;74,17;;;;;
GOIÂNIA/HCAMP;06/04/2020;120;29;11;80;75,83;;;;;
GOIÂNIA/HCAMP;07/04/2020;120;27;13;80;77,5;;;;;
GOIÂNIA/HCAMP;08/04/2020;120;32;7;81;73,33;;;;;
GOIÂNIA/HCAMP;09/04/2020;120;31;8;81;74,17;;;;;
GOIÂNIA/HCAMP;10/04/2020;120;25;15;80;79,17;;;;;
GOIÂNIA/HCAMP;11/04/2020;120;25;15;80;79,17;;;;;
GOIÂNIA/HCAMP;12/04/2020;120;27;13;80;77,5;;;;;
GOIÂNIA/HCAMP;13/04/2020;120;26;14;80;78,33;;;;;
GOIÂNIA/HCAMP;14/04/2020;120;27;13;80;77,5;;;;;
GOIÂNIA/HCAMP;15/04/2020;120;25;15;80;79,17;;;;;
GOIÂNIA/HCAMP;16/04/2020;120;28;12;80;76,67;;;;;
GOIÂNIA/HCAMP;17/04/2020;120;27;13;80;77,5;;;;;
GOIÂNIA/HCAMP;18/04/2020;120;31;9;80;74,17;;;;;
GOIÂNIA/HCAMP;19/04/2020;120;32;8;80;73,33;;;;;
GOIÂNIA/HCAMP;20/04/2020;120;32;8;80;73,33;;;;;
GOIÂNIA/HCAMP;21/04/2020;120;29;11;80;75,83;;;;;
GOIÂNIA/HCAMP;22/04/2020;120;30;10;80;75,0;;;;;
GOIÂNIA/HCAMP;23/04/2020;120;30;10;80;75,0;;;;;
GOIÂNIA/HCAMP;24/04/2020;120;30;10;80;75,0;;;;;
GOIÂNIA/HCAMP;25/04/2020;120;29;11;80;75,83;;;;;
GOIÂNIA/HCAMP;26/04/2020;120;29;11;80;75,83;;;;;
GOIÂNIA/HCAMP;27/04/2020;120;26;14;80;78,33;;;;;
GOIÂNIA/HCAMP;28/04/2020;120;29;11;80;75,83;;;;;
GOIÂNIA/HCAMP;29/04/2020;120;28;12;80;76,67;;;;;
GOIÂNIA/HCAMP;30/04/2020;120;23;17;80;80,83;;;;;
GOIÂNIA/HCAMP;01/05/2020;120;21;19;80;82,5;;;;;
GOIÂNIA/HCAMP;02/05/2020;120;21;19;80;82,5;;;;;
GOIÂNIA/HCAMP;03/05/2020;120;20;20;80;83,33;;;;;
GOIÂNIA/HCAMP;04/05/2020;120;15;25;80;87,5;;;;;
GOIÂNIA/HCAMP;05/05/2020;120;13;27;80;89,17;;;;;
GOIÂNIA/HCAMP;06/05/2020;120;15;25;80;87,5;;;;;
GOIÂNIA/HCAMP;07/05/2020;120;18;22;80;85,0;;;;;
GOIÂNIA/HCAMP;08/05/2020;120;21;19;80;82,5;;;;;
GOIÂNIA/HCAMP;09/05/2020;120;17;23;80;85,83;;;;;
GOIÂNIA/HCAMP;10/05/2020;120;18;22;80;85,0;;;;;
GOIÂNIA/HCAMP;11/05/2020;120;21;19;80;82,5;;;;;
GOIÂNIA/HCAMP;12/05/2020;120;19;21;80;84,17;;;;;
GOIÂNIA/HCAMP;13/05/2020;120;13;27;80;89,17;;;;;
GOIÂNIA/HCAMP;14/05/2020;120;15;25;80;87,5;;;;;
GOIÂNIA/HCAMP;15/05/2020;120;13;27;80;89,17;;;;;
GOIÂNIA/HCAMP;16/05/2020;120;12;28;80;90,0;;;;;
GOIÂNIA/HCAMP;17/05/2020;120;12;28;80;90,0;;;;;
GOIÂNIA/HCAMP;18/05/2020;120;16;24;80;86,67;;;;;
GOIÂNIA/HCAMP;19/05/2020;120;22;18;80;81,67;;;;;
GOIÂNIA/HCAMP;20/05/2020;120;15;25;80;87,5;;;;;
GOIÂNIA/HCAMP;21/05/2020;120;9;31;80;92,5;;;;;
GOIÂNIA/HCAMP;22/05/2020;120;15;25;80;87,5;;;;;
GOIÂNIA/HCAMP;23/05/2020;120;18;22;80;85,0;;;;;
GOIÂNIA/HCAMP;24/05/2020;120;12;28;80;90,0;;;;;
GOIÂNIA/HCAMP;25/05/2020;120;5;35;80;95,83;;;;;
GOIÂNIA/HCAMP;26/05/2020;120;18;32;70;85,0;;;;;
GOIÂNIA/HCAMP;27/05/2020;120;21;29;70;82,5;;;;;
GOIÂNIA/HCAMP;28/05/2020;120;21;29;70;82,5;;;;;
GOIÂNIA/HCAMP;29/05/2020;120;24;26;70;80,0;;;;;
GOIÂNIA/HCAMP;30/05/2020;120;24;26;70;80,0;;;;;
GOIÂNIA/HCAMP;31/05/2020;120;24;26;70;80,0;;;;;
GOIÂNIA/HCAMP;01/06/2020;120;23;27;70;80,83;;;;;
GOIÂNIA/HCAMP;02/06/2020;120;26;24;70;78,33;;;;;
GOIÂNIA/HCAMP;03/06/2020;120;27;23;70;77,5;;;;;
GOIÂNIA/HCAMP;04/06/2020;120;25;25;70;79,17;;;;;
GOIÂNIA/HCAMP;05/06/2020;120;23;27;70;80,83;;;;;
GOIÂNIA/HCAMP;06/06/2020;120;20;30;70;83,33;;;;;
GOIÂNIA/HCAMP;07/06/2020;120;20;30;70;83,33;;;;;
GOIÂNIA/HCAMP;08/06/2020;120;17;33;70;85,83;;;;;
GOIÂNIA/HCAMP;09/06/2020;120;19;31;70;84,17;;;;;
GOIÂNIA/HCAMP;10/06/2020;118;11;39;68;90,68;;;;;
GOIÂNIA/HCAMP;11/06/2020;118;7;43;68;94,07;;;;;
GOIÂNIA/HCAMP;12/06/2020;118;6;44;68;94,92;;;;;
GOIÂNIA/HCAMP;13/06/2020;118;6;44;68;94,92;;;;;
GOIÂNIA/HCAMP;14/06/2020;118;6;44;68;94,92;;;;;
GOIÂNIA/HCAMP;15/06/2020;118;9;41;68;92,37;;;;;
GOIÂNIA/HCAMP;16/06/2020;118;13;46;59;88,98;;;;;
GOIÂNIA/HCAMP;17/06/2020;118;11;48;59;90,68;;;;;
GOIÂNIA/HCAMP;18/06/2020;118;15;44;59;87,29;;;;;
GOIÂNIA/HCAMP;19/06/2020;118;19;40;59;83,9;;;;;
GOIÂNIA/HCAMP;20/06/2020;118;15;44;59;87,29;;;;;
GOIÂNIA/HCAMP;21/06/2020;118;13;46;59;88,98;;;;;
GOIÂNIA/HCAMP;22/06/2020;118;13;46;59;88,98;;;;;
GOIÂNIA/HCAMP;23/06/2020;118;12;47;59;89,83;;;;;
GOIÂNIA/HCAMP;24/06/2020;118;13;46;59;88,98;;;;;
GOIÂNIA/HCAMP;25/06/2020;118;10;49;59;91,53;;;;;
GOIÂNIA/HCAMP;26/06/2020;118;7;52;59;94,07;;;;;
GOIÂNIA/HCAMP;27/06/2020;118;5;54;59;95,76;;;;;
GOIÂNIA/HCAMP;28/06/2020;118;4;55;59;96,61;;;;;
GOIÂNIA/HCAMP;29/06/2020;118;8;52;58;93,22;;;;;
GOIÂNIA/HCAMP;30/06/2020;118;6;54;58;94,92;;;;;
GOIÂNIA/HCAMP;01/07/2020;84;9;51;24;89,29;;;;;
GOIÂNIA/HCAMP;02/07/2020;84;19;41;24;77,38;;;;;
GOIÂNIA/HCAMP;03/07/2020;102;14;46;42;86,27;;;;;
GOIÂNIA/HCAMP;04/07/2020;102;21;39;42;79,41;;;;;
GOIÂNIA/HCAMP;05/07/2020;102;24;36;42;76,47;;;;;
GOIÂNIA/HCAMP;06/07/2020;102;16;44;42;84,31;;;;;
GOIÂNIA/HCAMP;07/07/2020;102;18;42;42;82,35;;;;;
GOIÂNIA/HCAMP;08/07/2020;102;5;55;42;95,1;;;;;
GOIÂNIA/HCAMP;09/07/2020;102;7;53;42;93,14;;;;;
GOIÂNIA/HCAMP;10/07/2020;102;19;52;31;81,37;;;;;
GOIÂNIA/HCAMP;11/07/2020;102;21;50;31;79,41;;;;;
GOIÂNIA/HCAMP;12/07/2020;102;16;55;31;84,31;;;;;
GOIÂNIA/HCAMP;13/07/2020;102;8;63;31;92,16;;;;;
GOIÂNIA/HCAMP;14/07/2020;102;19;52;31;81,37;;;;;
GOIÂNIA/HCAMP;15/07/2020;102;16;55;31;84,31;;;;;
GOIÂNIA/HCAMP;16/07/2020;102;17;54;31;83,33;;;;;
GOIÂNIA/HCAMP;17/07/2020;102;20;51;31;80,39;;;;;
GOIÂNIA/HCAMP;18/07/2020;102;9;61;32;91,18;;;;;
GOIÂNIA/HCAMP;19/07/2020;102;8;62;32;92,16;;;;;
GOIÂNIA/HCAMP;20/07/2020;102;5;65;32;95,1;;;;;
GOIÂNIA/HCAMP;21/07/2020;102;16;54;32;84,31;;;;;
GOIÂNIA/HCAMP;22/07/2020;102;12;58;32;88,24;;;;;
GOIÂNIA/HCAMP;23/07/2020;102;16;54;32;84,31;;;;;
GOIÂNIA/HCAMP;24/07/2020;102;6;64;32;94,12;;;;;
GOIÂNIA/HCAMP;25/07/2020;102;2;68;32;98,04;;;;;
GOIÂNIA/HCAMP;26/07/2020;102;3;67;32;97,06;;;;;
GOIÂNIA/HCAMP;27/07/2020;102;4;66;32;96,08;;;;;
GOIÂNIA/HCAMP;28/07/2020;102;5;65;32;95,1;;;;;
GOIÂNIA/HCAMP;29/07/2020;102;7;63;32;93,14;;;;;
GOIÂNIA/HCAMP;30/07/2020;102;14;64;24;86,27;;;;;
GOIÂNIA/HCAMP;31/07/2020;102;9;70;23;91,18;;;;;
GOIÂNIA/HCAMP;01/08/2020;102;11;68;23;89,22;;;;;
GOIÂNIA/HCAMP;02/08/2020;102;7;72;23;93,14;;;;;
GOIÂNIA/HCAMP;03/08/2020;102;6;73;23;94,12;;;;;
GOIÂNIA/HCAMP;04/08/2020;102;5;74;23;95,1;;;;;
GOIÂNIA/HCAMP;05/08/2020;102;9;70;23;91,18;;;;;
GOIÂNIA/HCAMP;06/08/2020;102;14;65;23;86,27;;;;;
GOIÂNIA/HCAMP;07/08/2020;102;14;65;23;86,27;;;;;
GOIÂNIA/HCAMP;08/08/2020;102;22;57;23;78,43;;;;;
GOIÂNIA/HCAMP;09/08/2020;102;18;61;23;82,35;;;;;
GOIÂNIA/HCAMP;10/08/2020;102;15;63;24;85,29;;;;;
GOIÂNIA/HCAMP;11/08/2020;102;16;63;23;84,31;;;;;
GOIÂNIA/HCAMP;12/08/2020;102;20;59;23;80,39;;;;;
GOIÂNIA/HCAMP;13/08/2020;102;9;69;24;91,18;;;;;
GOIÂNIA/HCAMP;14/08/2020;102;13;65;24;87,25;;;;;
GOIÂNIA/HCAMP;15/08/2020;102;11;65;26;89,22;;;;;
GOIÂNIA/HCAMP;16/08/2020;102;9;69;24;91,18;;;;;
GOIÂNIA/HCAMP;17/08/2020;102;10;68;24;90,2;;;;;
GOIÂNIA/HCAMP;18/08/2020;102;7;71;24;93,14;;;;;
GOIÂNIA/HCAMP;19/08/2020;102;2;74;26;98,04;;;;;
GOIÂNIA/HCAMP;20/08/2020;102;2;74;26;98,04;;;;;
GOIÂNIA/HCAMP;21/08/2020;102;8;69;25;92,16;;;;;
GOIÂNIA/HCAMP;22/08/2020;102;18;61;23;82,35;;;;;
GOIÂNIA/HCAMP;23/08/2020;102;15;64;23;85,29;;;;;
GOIÂNIA/HCAMP;24/08/2020;102;9;70;23;91,18;;;;;
GOIÂNIA/HCAMP;25/08/2020;102;7;71;24;93,14;;;;;
GOIÂNIA/HCAMP;26/08/2020;102;8;71;23;92,16;;;;;
GOIÂNIA/HCAMP;27/08/2020;102;5;74;23;95,1;;;;;
GOIÂNIA/HCAMP;28/08/2020;102;4;75;23;96,08;;;;;
GOIÂNIA/HCAMP;29/08/2020;102;11;67;24;89,22;;;;;
GOIÂNIA/HCAMP;30/08/2020;102;7;71;24;93,14;;;;;
GOIÂNIA/HCAMP;31/08/2020;102;4;75;23;96,08;;;;;
GOIÂNIA/HCAMP;01/09/2020;102;12;67;23;88,24;;;;;
GOIÂNIA/HCAMP;02/09/2020;102;12;66;24;88,24;;;;;
GOIÂNIA/HCAMP;03/09/2020;102;18;60;24;82,35;;;;;
GOIÂNIA/HCAMP;04/09/2020;102;14;64;24;86,27;;;;;
GOIÂNIA/HCAMP;05/09/2020;102;10;67;25;90,2;;;;;
GOIÂNIA/HCAMP;06/09/2020;102;14;64;24;86,27;;;;;
GOIÂNIA/HCAMP;07/09/2020;102;11;67;24;89,22;;;;;
GOIÂNIA/HCAMP;08/09/2020;102;7;71;24;93,14;;;;;
GOIÂNIA/HCAMP;09/09/2020;102;6;72;24;94,12;;;;;
GOIÂNIA/HCAMP;10/09/2020;102;12;66;24;88,24;;;;;
GOIÂNIA/HCAMP;11/09/2020;102;6;71;25;94,12;;;;;
GOIÂNIA/HCAMP;12/09/2020;102;2;76;24;98,04;;;;;
GOIÂNIA/HCAMP;13/09/2020;102;3;75;24;97,06;;;;;
GOIÂNIA/HCAMP;14/09/2020;102;11;67;24;89,22;;;;;
GOIÂNIA/HCAMP;15/09/2020;102;19;60;23;81,37;;;;;
GOIÂNIA/HCAMP;16/09/2020;102;20;58;24;80,39;;;;;
GOIÂNIA/HCAMP;17/09/2020;102;23;55;24;77,45;;;;;
GOIÂNIA/HCAMP;18/09/2020;102;28;50;24;72,55;;;;;
GOIÂNIA/HCAMP;19/09/2020;102;18;60;24;82,35;;;;;
GOIÂNIA/HCAMP;20/09/2020;102;12;66;24;88,24;;;;;
GOIÂNIA/HCAMP;21/09/2020;102;12;66;24;88,24;;;;;
GOIÂNIA/HCAMP;22/09/2020;102;4;74;24;96,08;;;;;
